시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
부천시,부천시립노인전문병원,20100310,경기도 부천시 까치로 26 (작동),경기도 부천시 작동 405번지,14478,37.50916769,126.8084621,,영업중,,032-713-7300,,요양병원(일반요양병원),182964,445216,요양병원(일반요양병원),45,51,243,11764.12,122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",0,0,0
부천시,부천요양병원,20090701,경기도 부천시 길주로 321 (중동),경기도 부천시 중동 1080번지,14534,37.50322928,126.7785694,,영업중,,032-1588-2890,,요양병원(일반요양병원),180344,444589,요양병원(일반요양병원),30,51,243,4955.86,101 104 120 301,"내과, 외과, 재활의학과, 한방내과",0,0,0
부천시,부천우리병원,20070416,"경기도 부천시 소사로 726, 지하4층~지상5층 (원종동)",경기도 부천시 원종동 373번지,14466,37.52085702,126.805197,,영업중,,032-672-4100,,종합병원,182709.2938,446532.2958,종합병원,102,36,135,8097.48,412 408 122 119 116 115 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 구강내과, 통합치의학과",0,0,0
부천시,부천자생한방병원,20010530,"경기도 부천시 부일로191번길 17 (상동, 자생한방병원)",경기도 부천시 상동 414번지,14598,37.48942375,126.7515429,,영업중,,032-320-8800,,한방병원,177957.331,443053.4877,한방병원,80,21,95,4468.09,308 306 305 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
부천시,부천제일요양병원,20130304,"경기도 부천시 부천로 100, 지하1층,2~8층 (원미동)","경기도 부천시 원미동 134-3번지 (지하1, 지상2,3,4,5,6,7,8층)",14570,37.49303843,126.7850588,,영업중,,032-650-9000,,요양병원(일반요양병원),180920.1861,443445.9712,요양병원(일반요양병원),21,26,171,3304.95,308 306 301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
부천시,부천중앙병원,20090312,"경기도 부천시 소사로 797 (원종동, 지하1일부,1,2,3,4층)","경기도 부천시 원종동 230번지 3호 지하1일부,1,2,3,4층",14427,37.52719809,126.8044478,,영업중,,032-681-2333,,병원,182648.9688,447235.875,병원,8,12,54,1626.29,101 104 105 106 109 111 116 118 120 122 125,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 재활의학과, 가정의학과, 응급의학과",0,0,0
부천시,부천하나요양병원,20071205,"경기도 부천시 소사로 235, 2층일부,3~5층 (소사본동)",경기도 부천시 소사본동 82번지 1호 2층일부.3~5층,14705,37.47925469,126.795211,,폐업,20220620,032-344-7114,,요양병원(일반요양병원),181815.7554,441923.8753,요양병원(일반요양병원),15,25,163,2063,308 301 122 120 105 102 101,"내과, 신경과, 정형외과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
부천시,부천한방병원,20171017,,,,,,,영업중,,032-345-7585,,한방병원,181869.2015,441915.1167,한방병원,5,25,80,2452,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,부천한병원,20160107,"경기도 부천시 부천로 170, 4~7층 (춘의동)",경기도 부천시 춘의동 205번지 12호 4~7층,14557,37.49940174,126.7865141,,영업중,,032-668-1119,,요양병원(정신병원),181053.4061,444153.7371,요양병원(정신병원),7,25,182,2654.88,103,정신건강의학과,0,0,0
부천시,부천한병원,20080828,"경기도 부천시 부천로208번길 10, 5,6,7층 (춘의동)","경기도 부천시 춘의동 164-3번지 5,6,7,층 ",14555,37.5025622,126.7874873,,폐업,20140711,668-1119,,요양병원(정신병원),181144.4255,444515.8904,요양병원(정신병원),10,33,192,3237.43,103,정신건강의학과,0,0,0
부천시,사과나무치과병원,20150731,"경기도 부천시 부천로 20, 3층일부, 부천시 부일로483번길 8 (2,3층) (심곡동)","경기도 부천시 심곡동 168번지 8호 3층일부, 부천시 부일로483번길 8 (2,3층)",14641,37.48606208,126.783587,,영업중,,032-667-2800,,치과병원,180790.7337,442675.1948,치과병원,9,0,0,1260.78,411 407 406 404 403,"치과보철과, 치과교정과, 치주과, 치과보존과, 예방치과",0,0,0
부천시,사단법인누가참빛병원,20220211,"경기도 부천시 수도로 202, 은성프라자 1층 일부, 3층 (도당동)","경기도 부천시 도당동 43-3 은성프라자  1층 일부, 3층",14480,37.51961643,126.7875891,,영업중,,1522-3252,,병원,181150.8752,446398.1166,병원,7,17,50,1283.28,308 122 102 101,"내과, 신경과, 가정의학과, 침구과",0,0,0
부천시,사단법인대한잠수구조사협회부천늘사랑요양병원,20140127,경기도 부천시 부일로 522 (심곡동),경기도 부천시 심곡동 129-3번지,14643,37.4848224,126.7878774,,직권폐업,20161220,032-662-2600,,요양병원(일반요양병원),181174.5654,442544.2545,요양병원(일반요양병원),28,24,174,5359.01,101 105 102 120 301,"내과, 신경과, 정형외과, 재활의학과, 한방내과",0,0,0
부천시,사회복지법인 한마음복지협회 세라노인전문병원,20100422,경기도 부천시 소사로 742 (원종동),경기도 부천시 원종동 281-6번지 ,14424,37.5222346,126.8051229,,폐업,20141217,032-683-7512,,요양병원(일반요양병원),182707.4482,446692.9192,요양병원(일반요양병원),10,17,114,1640.07,101 104 105 102 120,"내과, 신경과, 외과, 정형외과, 재활의학과",0,0,0
부천시,상동모아치과병원,20020823,"경기도 부천시 소향로 51, 8층 (상동)",경기도 부천시 상동 542-6번지 8층 ,14545,37.5033962,126.7534439,,폐업,20130829,032-214-3000,,치과병원,178133.5005,444614.6142,치과병원,4,0,0,514.66,201 202 205 204 203,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과",0,0,0
부천시,상동서울병원,20151231,"경기도 부천시 소향로 11, 2층 201~206,202-1,203-1,204-1호 (상동, 208~214호, 코오롱이데아폴리스)",경기도 부천시 상동 547-1번지,14544,37.5043142,126.7487135,,폐업,20170621,032-225-8000,,병원,177715.8852,444717.054,병원,3,13,80,1613.25,101 113 114 115 120 122 301 408,"내과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 구강내과",0,0,0
부천시,상동서울한방병원,20210625,"경기도 부천시 소향로 11, 코오롱이데아폴리스 2층일부 (상동)",경기도 부천시 상동 547-1 코오롱이데아폴리스 2층일부,14544,37.50441356,126.7487685,,영업중,,032-225-8000,,한방병원,177715.8852,444717.054,한방병원,4,23,80,1623.59,308 307 306 305 304 303 302 301 105 104,"외과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,새생명요양병원,20080402,"경기도 부천시 상동로 90, 14층 (상동, 메가플러스)",경기도 부천시 상동 541-1번지,14545,37.50506361,126.7536872,,폐업,20191001,329-8840,,요양병원(일반요양병원),178156.5603,444798.494,요양병원(일반요양병원),18,17,136,1506.26,306 305 301 122 109 104 101,"내과, 외과, 마취통증의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과",0,0,0
부천시,생명제일병원,20070221,경기도 부천시 평천로 724 (삼정동),경기도 부천시 삼정동 ,14516,37.5147846,126.7710512,,폐업,20121212,032-671-8500,,병원,179701,445892,병원,4,15,101,1981.51,101 111 113 120 122 301 308 302 303 306,"내과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과",0,0,0
부천시,생생병원,20160921,"경기도 부천시 경인옛로 3 (소사본동, 소사메디파크 5~8층)",경기도 부천시 소사본동 70번지 소사메디파크 5~8층,14704,37.4819286,126.7931839,,영업중,,032-230-0700,,병원,181632.5498,442226.3126,병원,52,15,64,2442.64,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
부천시,서울여성병원,20050908,"경기도 부천시 길주로 84, 1~7층,8층 일부, 서울여성병원 / 길주로 74 3층 일부 (건강검진센터)  (상동)","경기도 부천시 상동 544번지 2호 1~7층, 8층 일부, 서울여성병원 / 상동 548-7, 3층 일부 (건강검진센터)",14544,37.50524275,126.7516,,영업중,,032-230-3000,,병원,177965.749,444810.5054,병원,73,56,91,16242.5,101 104 109 110 111 122,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과",0,0,0
부천시,세라요양병원,20060822,,경기도 부천시 원종동 ,,,,,폐업,20090803,032-675-7599,,요양병원(일반요양병원),,,요양병원(일반요양병원),3,0,95,1639.97,101 104 105 108 109 110 111 112 113 114 115 116 118 120,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과",0,0,0
부천시,센트로병원,20070629,"경기도 부천시 소사로 694, 성진프라자 2층,3층,4층,6층일부 (원종동)","경기도 부천시 원종동 371번지 2호 성진프라자,2층,3층,4층,6층일부",14473,37.51797247,126.8051558,,폐업,20220701,032-675-0030,,병원,182705.2342,446210.5783,병원,9,13,59,1792.08,101 102 105 106 109 116 118 120,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과, 재활의학과",0,0,0
부천시,수목요양병원,20101101,"경기도 부천시 부일로 448, 프리존 빌딩 6,7층 601,607,608,701,707,708호 (심곡동)","경기도 부천시 심곡동 383번지 8호 프리존 빌딩 6층(601,607,608호), 7층(701,707,708호)",14637,37.48598738,126.7801944,,영업중,,032-663-9290,,요양병원(일반요양병원),180480.7346,442665.8176,요양병원(일반요양병원),6,38,186,3007.68,301 122 120 114 113 101,"내과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과",0,0,0
부천시,순천향대학교부속부천병원,20010129,경기도 부천시 조마루로 170 (중동),경기도 부천시 중동 1174번지,14584,37.4983685,126.7621105,,영업중,,032-621-5114,,종합병원,178936,444135,종합병원,1552,239,897,90076.59,403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과",0,0,0
부천시,스마튼병원,20131230,"경기도 부천시 신흥로 240 (중동, 스마튼병원)",경기도 부천시 중동 1061번지 6호,14534,37.50498974,126.776086,,영업중,,032-1661-0505,,병원,180132.6981,444778.4047,병원,23,11,52,2405.03,122 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
부천시,약대한방병원,20210730,"경기도 부천시 신흥로 321, 2층, 3층, 4층일부 (약대동)",경기도 부천시 약대동 169-115,14517,37.51243532,126.7746902,,영업중,,032-672-6888,,한방병원,180009.7671,445604.4028,한방병원,7,18,60,1762.47,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,엘드림병원,20120913,경기도 부천시 경인로 17 (송내동),경기도 부천시 송내동 329-9번지,14730,37.48362544,126.7568377,,영업중,,032-612-8575,,요양병원(일반요양병원),178434.716,442398.1982,요양병원(일반요양병원),15,34,149,2695.68,101 120 122 102 306 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",0,0,0
부천시,연세본사랑병원,20030415,,,,,,,영업중,,1599-5420,,병원,180796.8033,443095.2542,병원,82,36,122,8347.78,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
부천시,연세제일병원,20190701,"경기도 부천시 삼작로 252, 정남프라자 2층일부,5층 (도당동)","경기도 부천시 도당동 58번지 2호 정남프라자 2층일부, 5층",14481,37.51993439,126.7894985,,영업중,,032-661-9119,,병원,181320.0599,446432.4325,병원,5,15,51,1510,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
부천시,예손병원,20061124,"경기도 부천시 부천로 206 (춘의동, 다성빌딩)",경기도 부천시 춘의동 164-3번지 외 1필지,14555,37.50258004,126.7874342,,영업중,,1666-7582,,병원,181144.4255,444515.8904,병원,148,64,180,10411.67,122 120 119 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",0,0,0
부천시,예은병원,20071206,"경기도 부천시 길주로 91, 3,4층 (상동, 비잔티움)",경기도 부천시 상동 534-6번지,14543,37.5062593,126.7524617,,폐업,20180711,329-6800,,병원,178049.455,444933.273,병원,17,25,120,2509.9,120 102 122,"신경과, 재활의학과, 가정의학과",0,0,0
부천시,오정본병원,20141007,"경기도 부천시 소사로 801, ,소사로 802-1(성운빌딩.401호) (원종동)","경기도 부천시 원종동 230번지 17호 ,원종동 231-14 성운빌딩 401호",14427,37.52763979,126.804455,,영업중,,032-678-5000,,병원,182644.2283,447285.3117,병원,19,12,51,2191.22,101 105 116 122,"내과, 정형외과, 영상의학과, 가정의학과",0,0,0
부천시,유나이티드중동병원,20120501,"경기도 부천시 부흥로303번길 6, 3,4층 (중동, 상록빌딩)",경기도 부천시 중동 1122-1번지 상록빌딩3.4층,14582,37.49486203,126.7766476,,폐업,20140101,321-8875,,병원,180169,443662,병원,8,8,31,1293.5,105 101 106 111 104 109 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 가정의학과",0,0,0
부천시,은성요양병원,20121011,"경기도 부천시 장말로 192, 4,5층 (상동)",경기도 부천시 상동 235-1번지,14618,37.4926765,126.7631363,,폐업,20161208,715-5070,,요양병원(일반요양병원),178988.4449,443422.4539,요양병원(일반요양병원),8,16,99,1072,101 102 104 105 106 114 120 122 305 301 306 304 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
